Color,R,G,B,W
Olive,2697,2421,2631,2035
Olive,2705,2405,2633,2037
Olive,2698,2425,2633,2035
Olive,2697,2424,2619,2024
Olive,2676,2420,2633,2015
Olive,2701,2423,2632,2037
Olive,2699,2429,2634,2036
Olive,2707,2393,2637,2037
Olive,2697,2443,2631,2019
Olive,2699,2425,2631,2042
Olive,2703,2423,2634,2036
Olive,2700,2428,2630,2043
Olive,2694,2425,2633,2037
Olive,2706,2425,2628,2037
Olive,2703,2427,2629,2036
Olive,2701,2429,2641,2025
Olive,2715,2421,2647,2034
Olive,2683,2429,2632,2035
Olive,2707,2423,2636,2037
Olive,2699,2428,2643,2041
Olive,2697,2424,2634,2029
Olive,2686,2425,2638,2040
Olive,2698,2426,2624,2023
Olive,2709,2425,2631,2038
Olive,2710,2429,2631,2031
Olive,2706,2431,2633,2031
Olive,2711,2425,2633,2063
Olive,2713,2431,2636,2029
Olive,2681,2427,2631,2031
Olive,2701,2431,2633,2039
Olive,2707,2451,2637,2028
Olive,2709,2425,2633,2031
Olive,2710,2427,2633,2030
Olive,2715,2429,2645,2036
Olive,2685,2426,2637,2037
Olive,2708,2451,2637,2035
Olive,2713,2427,2639,2035
Olive,2707,2428,2635,2036
Olive,2713,2431,2635,2035
Olive,2715,2426,2653,2037
Olive,2707,2427,2633,2035
Olive,2711,2445,2635,2035
Olive,2707,2427,2635,2037
Olive,2713,2430,2639,2037
Olive,2715,2427,2667,2039
Olive,2712,2430,2641,2039
Olive,2708,2432,2631,2035
Olive,2711,2415,2637,2035
Olive,2713,2421,2632,2038
Olive,2711,2439,2631,2037
Olive,2701,2425,2634,2037
Olive,2667,2431,2621,2026
Olive,2711,2431,2660,2034
Olive,2713,2453,2635,2029
Olive,2708,2441,2632,2037
Olive,2707,2427,2639,2037
Olive,2709,2428,2633,2029
Olive,2725,2431,2632,2035
Olive,2731,2422,2633,2035
Olive,2701,2427,2629,2056
Olive,2711,2425,2634,2037
Olive,2709,2439,2635,2031
Olive,2711,2431,2631,2023
Olive,2731,2440,2631,2041
Olive,2713,2427,2633,2039
Olive,2717,2424,2632,2031
Olive,2715,2431,2632,2035
Olive,2711,2423,2631,2036
Olive,2677,2431,2614,2028
Olive,2699,2428,2631,2027
Olive,2710,2431,2633,2041
Olive,2715,2402,2635,2031
Olive,2713,2437,2630,2038
Olive,2717,2429,2633,2024
Olive,2699,2431,2623,2028
Olive,2733,2431,2632,2065
Olive,2707,2426,2633,2035
Olive,2715,2439,2629,2029
Olive,2711,2431,2633,2029
Olive,2712,2426,2629,2039
Olive,2713,2426,2635,2031
Olive,2710,2429,2631,2036
Olive,2712,2399,2632,2041
Olive,2707,2438,2637,2031
Olive,2713,2427,2632,2031
Olive,2712,2439,2615,2031
Olive,2709,2431,2660,2053
Olive,2718,2428,2605,2037
Olive,2713,2425,2637,2035
Olive,2713,2437,2631,2045
Olive,2685,2425,2633,2031
Olive,2715,2441,2630,2039
Olive,2712,2437,2623,2029
Olive,2717,2429,2629,2037
Olive,2713,2425,2631,2031
Olive,2716,2431,2633,2040
Olive,2715,2430,2636,2037
Olive,2713,2437,2667,2063
Olive,2715,2430,2647,2036
Olive,2717,2430,2634,2039
Olive,2717,2450,2664,2039
Olive,2713,2429,2634,2030
Olive,2717,2431,2638,2036
Olive,2715,2439,2629,2037
Olive,2715,2446,2633,2043
Olive,2716,2428,2635,2038
Olive,2713,2440,2633,2038
Olive,2715,2427,2627,2038
Olive,2711,2431,2633,2035
Olive,2713,2430,2633,2041
Olive,2712,2430,2637,2037
Olive,2715,2427,2632,2041
Olive,2716,2430,2637,2040
Olive,2715,2437,2634,2037
Olive,2712,2429,2635,2035
Olive,2713,2431,2633,2041
Olive,2709,2429,2634,2033
Olive,2707,2426,2631,2037
Olive,2711,2440,2633,2036
Olive,2711,2416,2634,2031
Olive,2712,2426,2635,2037
Olive,2709,2427,2633,2040
Olive,2707,2425,2638,2053
Olive,2711,2430,2630,2036
Olive,2713,2405,2636,2029
Olive,2715,2429,2635,2031
Olive,2741,2425,2632,2037
Olive,2713,2428,2634,2025
Olive,2713,2428,2633,2025
Olive,2695,2439,2629,2029
Olive,2701,2427,2642,2039
Olive,2703,2425,2629,2027
Olive,2703,2425,2627,2029
Olive,2699,2427,2635,2032
Olive,2712,2423,2633,2035
Olive,2701,2425,2629,2035
Olive,2701,2424,2634,1995
Olive,2701,2426,2621,2034
Olive,2701,2415,2632,2068
Olive,2697,2427,2628,2039
Olive,2700,2423,2630,2027
Olive,2697,2427,2617,2004
Olive,2700,2425,2633,2035
Olive,2700,2415,2651,2023
Olive,2699,2425,2621,2031
Olive,2701,2427,2630,2031
Olive,2707,2409,2631,2036
Olive,2701,2432,2635,2037
Olive,2701,2425,2629,2034
Olive,2685,2427,2634,2035
Olive,2699,2428,2623,2035
Olive,2700,2420,2629,2035
Olive,2702,2426,2628,2032
Olive,2702,2427,2632,2057
Olive,2700,2427,2632,2029
Olive,2703,2427,2631,2021
Olive,2701,2425,2633,2005
Olive,2699,2422,2631,2035
Olive,2697,2441,2632,2035
Olive,2707,2424,2631,2031
Olive,2701,2429,2623,2044
Olive,2701,2422,2613,2027
Olive,2707,2425,2629,2041
Olive,2699,2415,2631,2031
Olive,2707,2422,2629,2059
Olive,2705,2425,2629,2036
Olive,2663,2427,2619,2031
Olive,2713,2423,2628,2031
Olive,2698,2440,2629,2039
Olive,2701,2445,2632,2027
Olive,2705,2425,2628,2031
Olive,2706,2427,2629,2022
Olive,2714,2427,2628,2057
Olive,2681,2438,2636,2037
Olive,2708,2437,2631,2037
Olive,2701,2428,2635,2037
Olive,2701,2425,2629,2039
Olive,2707,2425,2631,2021
Olive,2709,2427,2631,2036
Olive,2707,2427,2635,2031
Olive,2709,2425,2629,2035
Olive,2707,2425,2635,2035
Olive,2703,2425,2631,2029
Olive,2695,2424,2629,2031
Olive,2701,2426,2633,2029
Olive,2697,2421,2631,2027
Olive,2711,2430,2631,2035
Olive,2713,2429,2641,2039
Olive,2729,2428,2631,2029
Olive,2682,2429,2631,2039
Olive,2702,2432,2633,2037
Olive,2707,2439,2638,2037
Olive,2712,2427,2632,2035
Olive,2712,2425,2623,2038
Olive,2693,2431,2631,2032
Olive,2711,2424,2636,2039
Olive,2709,2459,2631,2036
Olive,2711,2431,2634,2025
Olive,2719,2431,2647,2030
Olive,2713,2427,2633,2039
Olive,2713,2441,2633,2036
Olive,2711,2425,2632,2036
Olive,2711,2430,2637,2031
Olive,2711,2431,2639,2033
Olive,2703,2429,2629,2035
Olive,2711,2431,2633,2038
Olive,2711,2376,2632,2037
Olive,2712,2443,2634,2035
Olive,2703,2431,2637,2041
Olive,2706,2431,2639,2036
Olive,2687,2429,2633,2031
Olive,2707,2389,2632,2039
Olive,2709,2427,2631,2039
Olive,2711,2441,2603,2039
Olive,2710,2429,2635,2031
Olive,2713,2447,2635,2032
Olive,2709,2415,2629,2031
Olive,2716,2427,2638,2035
Olive,2718,2427,2637,2031
Olive,2713,2427,2623,2036
Olive,2711,2431,2617,2031
Olive,2713,2427,2629,2029
Olive,2710,2429,2635,2037
Olive,2709,2422,2635,2035
Olive,2711,2429,2623,2035
Olive,2685,2427,2663,2031
Olive,2725,2443,2633,2035
Olive,2701,2425,2633,2031
Olive,2713,2431,2648,2030
Olive,2710,2426,2633,2027
Olive,2735,2428,2637,2030
Olive,2711,2424,2633,2027
Olive,2711,2428,2633,2029
Olive,2709,2431,2633,2030
Olive,2699,2439,2635,2012
Olive,2712,2427,2637,2031
Olive,2710,2445,2633,2053
Olive,2709,2429,2627,2028
Olive,2713,2425,2621,2041
Olive,2719,2431,2636,2029
Olive,2712,2441,2617,2031
Olive,2699,2429,2633,2031
Olive,2709,2439,2637,2029
Olive,2712,2439,2633,2031
Olive,2701,2425,2623,2029
Olive,2703,2450,2639,2027
Olive,2733,2423,2648,2027
Olive,2716,2440,2639,2031
Olive,2717,2440,2634,2055
Olive,2693,2429,2632,2035
Olive,2709,2437,2636,2031
Olive,2709,2419,2630,2027
Olive,2711,2416,2633,2037
Olive,2708,2431,2632,2042
Olive,2715,2428,2645,2044
Olive,2711,2426,2631,2028
Olive,2703,2422,2633,2031
Olive,2701,2427,2633,2029
Olive,2700,2425,2633,2027
Olive,2707,2424,2621,2027
Olive,2697,2425,2633,2028
Olive,2700,2423,2631,2029
Olive,2699,2423,2631,2028
Olive,2707,2431,2631,2030
Olive,2700,2429,2619,2035
Olive,2707,2428,2629,2029
Olive,2703,2425,2631,2029
Olive,2701,2425,2632,2028
Olive,2699,2425,2631,2030
Olive,2715,2425,2642,2027
Olive,2709,2430,2637,2029
Olive,2708,2421,2630,2029
Olive,2707,2425,2631,2032
Olive,2707,2427,2631,2034
Olive,2695,2423,2617,2036
Olive,2707,2430,2630,2031
Olive,2701,2431,2631,2027
Olive,2707,2421,2623,2029
Olive,2710,2427,2633,2019
Olive,2723,2425,2629,2019
Olive,2703,2427,2630,2035
Olive,2705,2423,2633,2035
Olive,2707,2425,2635,2035
Olive,2709,2426,2620,2022
Olive,2715,2427,2638,2043
Olive,2711,2431,2631,2038
Olive,2707,2427,2633,2039
Olive,2706,2426,2631,2035
Olive,2734,2425,2632,2039
Olive,2695,2425,2637,2008
Olive,2702,2445,2629,2038
Olive,2703,2427,2631,2035
Olive,2709,2427,2631,2030
Olive,2712,2429,2631,2029
Olive,2712,2428,2623,2037
Olive,2710,2431,2631,2035
Olive,2707,2424,2635,2036
Olive,2711,2427,2636,2031
Olive,2713,2428,2648,2041
Olive,2713,2429,2612,2036
Olive,2708,2424,2633,2039
Olive,2707,2427,2639,2039
Olive,2709,2427,2633,2035
Olive,2723,2429,2635,2037
Olive,2703,2427,2635,2029
Olive,2713,2439,2635,2039
Olive,2709,2427,2631,2039
Olive,2717,2428,2637,2067
Olive,2727,2427,2639,2042
Olive,2713,2453,2631,2039
Olive,2708,2428,2631,2037
Olive,2713,2425,2629,2037
Olive,2741,2423,2646,2029
Olive,2711,2427,2633,2039
Olive,2703,2428,2630,2034
Olive,2725,2425,2619,2041
Olive,2709,2429,2632,2043
Olive,2717,2428,2631,2043
Olive,2712,2427,2633,2035
Olive,2693,2431,2632,2035
Olive,2707,2424,2627,2037
Olive,2704,2427,2633,2035
Olive,2709,2427,2631,2037
Olive,2701,2421,2631,2034
Olive,2709,2420,2633,2036
Olive,2703,2425,2637,2029
Olive,2707,2425,2631,2035
Olive,2703,2428,2633,2035
Olive,2701,2416,2623,2032
Olive,2700,2427,2633,2029
Olive,2717,2425,2631,2025
Olive,2699,2425,2622,2027
Olive,2683,2428,2630,2035
Olive,2678,2427,2623,2031
Olive,2700,2427,2631,2035
Olive,2697,2427,2631,2029
Olive,2707,2423,2623,2040
Olive,2700,2423,2629,2022
Olive,2711,2428,2631,2063
Olive,2699,2432,2629,2036
Olive,2699,2423,2629,2071
Olive,2700,2423,2611,2025
Olive,2701,2423,2613,2035
Olive,2697,2423,2629,2035
Olive,2699,2425,2631,2031
Olive,2697,2427,2629,2037
Olive,2708,2440,2649,2029
Olive,2707,2428,2620,2037
Olive,2701,2426,2631,2037
Olive,2705,2426,2629,2035
Olive,2703,2428,2628,2031
Olive,2700,2429,2634,2035
Olive,2698,2428,2633,2037
Olive,2706,2421,2629,2031
Olive,2706,2425,2631,2035
Olive,2707,2427,2621,2027
Olive,2700,2425,2619,2038
Olive,2703,2407,2631,2030
Olive,2693,2424,2631,2029
Olive,2697,2425,2631,2029
Olive,2697,2423,2643,2028
Olive,2695,2425,2623,2035
Olive,2711,2443,2631,2038
Olive,2699,2425,2631,2035
Olive,2699,2427,2629,2041
Olive,2679,2429,2638,2015
Olive,2713,2431,2634,2036
Olive,2700,2423,2629,2031
Olive,2707,2427,2631,2031
Olive,2707,2426,2633,2040
Olive,2705,2425,2629,2031
Olive,2705,2421,2630,2036
Olive,2707,2427,2629,2035
Olive,2705,2425,2623,2021
Olive,2699,2423,2619,2036
Olive,2709,2413,2629,2035
Olive,2703,2429,2629,2031
Olive,2701,2428,2635,2029
Olive,2700,2423,2631,2035
Olive,2697,2425,2633,2025
Olive,2665,2423,2633,2037
Olive,2699,2415,2633,2032
Olive,2699,2425,2633,2031
Olive,2699,2427,2631,2037
Olive,2713,2427,2630,2074
Olive,2703,2427,2631,2025
Olive,2706,2421,2631,2029
Olive,2701,2427,2632,2037
Olive,2701,2425,2621,2019
Olive,2701,2425,2635,2031
Olive,2699,2419,2628,2035
Olive,2705,2427,2623,2035
Olive,2701,2421,2631,2038
Olive,2711,2427,2629,2029
Olive,2703,2425,2630,2035
Olive,2709,2427,2629,2035
Olive,2699,2426,2622,2037
Olive,2717,2425,2623,2028
Olive,2702,2424,2628,2031
Olive,2707,2419,2629,2037
Olive,2700,2422,2629,2035
Olive,2703,2424,2632,2056
Olive,2702,2419,2635,2024
Olive,2717,2425,2651,2037
Olive,2700,2425,2633,2035
Olive,2700,2427,2624,2038
Olive,2707,2430,2615,2035
Olive,2706,2426,2629,2073
Olive,2700,2429,2623,2035
Olive,2703,2419,2623,2031
Olive,2701,2429,2631,2035
Olive,2714,2425,2629,2038
Olive,2700,2425,2631,2031
Olive,2711,2423,2630,2035
Olive,2706,2425,2633,2030
Olive,2707,2423,2631,2031
Olive,2707,2423,2639,2032
Olive,2695,2427,2637,2037
Olive,2687,2421,2633,2031
Olive,2713,2415,2629,2035
Olive,2740,2420,2629,2043
Olive,2705,2427,2623,2045
Olive,2702,2431,2636,2039
Olive,2706,2424,2629,2037
Olive,2705,2423,2631,2031
Olive,2709,2424,2632,2043
Olive,2723,2437,2631,2032
Olive,2697,2411,2634,2032
Olive,2711,2415,2621,2031
Olive,2685,2423,2635,2019
Olive,2711,2427,2615,2029
Olive,2707,2428,2631,2027
Olive,2703,2422,2633,2034
Olive,2711,2415,2644,2035
Olive,2708,2425,2633,2043
Olive,2711,2429,2617,2038
Olive,2701,2438,2667,2021
Olive,2718,2431,2632,2031
Olive,2711,2427,2633,2052
Olive,2707,2429,2637,2037
Olive,2708,2429,2629,2037
Olive,2708,2428,2633,2029
Olive,2710,2429,2636,2037
Olive,2712,2427,2632,2054
Olive,2707,2429,2636,2053
Olive,2711,2423,2638,2035
Olive,2712,2427,2633,2037
Olive,2711,2425,2631,2056
Olive,2711,2427,2643,2035
Olive,2719,2427,2628,2037
Olive,2709,2429,2631,2038
Olive,2711,2427,2635,2038
Olive,2708,2427,2629,2031
Olive,2715,2425,2638,2036
Olive,2710,2421,2633,2036
Olive,2710,2395,2632,2037
Olive,2712,2426,2630,2041
Olive,2712,2428,2633,2043
Olive,2714,2427,2638,2031
Olive,2709,2423,2637,2035
Olive,2712,2429,2635,2038
Olive,2715,2423,2633,2035
Olive,2708,2429,2631,2025
Olive,2711,2413,2631,2035
Olive,2713,2427,2633,2037
Olive,2713,2429,2633,2040
Olive,2709,2427,2636,2020
Olive,2733,2428,2623,2031
Olive,2711,2427,2632,2031
Olive,2709,2429,2634,2031
Olive,2713,2427,2632,2035
Olive,2727,2427,2617,2011
Olive,2708,2427,2632,2019
Olive,2712,2431,2633,2035
Olive,2715,2429,2628,2031
Olive,2749,2428,2634,2029
Olive,2708,2427,2633,2037
Olive,2711,2428,2631,2036
Olive,2709,2431,2634,2029
Olive,2712,2429,2633,2031
Olive,2714,2431,2633,2035
Olive,2709,2431,2637,2037
Olive,2713,2411,2633,2031
Olive,2711,2427,2622,2037
Olive,2717,2425,2635,2039
Olive,2714,2426,2637,2028
Olive,2717,2438,2631,2031
Olive,2712,2429,2635,2035
Olive,2713,2423,2633,2031
Olive,2723,2428,2634,2031
Olive,2709,2428,2645,2026
Olive,2713,2423,2646,2031
Olive,2712,2431,2639,2039
Olive,2703,2429,2622,2041
Olive,2719,2414,2633,2031
Olive,2713,2429,2631,2031
Olive,2711,2428,2631,2035
Olive,2715,2447,2635,2035
Olive,2699,2424,2634,2029
Olive,2710,2430,2634,2018
Olive,2714,2453,2655,2039
Olive,2715,2428,2633,2030
Olive,2712,2429,2633,2037
Olive,2725,2423,2633,2027
Olive,2715,2427,2634,2031
Olive,2715,2437,2637,2027
Olive,2711,2424,2630,2037
Olive,2701,2431,2629,2037
Olive,2713,2431,2631,2031
Olive,2713,2415,2633,2031
Olive,2712,2430,2635,2037
Olive,2711,2427,2614,2019
Olive,2711,2438,2635,2035
Olive,2714,2410,2629,2037
Olive,2715,2429,2632,2037
Olive,2729,2428,2632,2035
Olive,2707,2427,2631,2039
Olive,2710,2441,2623,2036
Olive,2714,2432,2631,2035
Olive,2715,2428,2634,2031
Olive,2702,2431,2634,2019
Olive,2711,2424,2633,2035
Olive,2712,2427,2633,2032
Olive,2712,2429,2619,2036
Olive,2712,2431,2632,2029
Olive,2708,2429,2648,2029
Olive,2713,2429,2631,2031
Olive,2713,2423,2638,2032
Olive,2709,2430,2633,2037
Olive,2715,2430,2635,2041
Olive,2709,2430,2635,2039
Olive,2712,2431,2632,2039
Olive,2712,2430,2631,2035
Olive,2702,2427,2637,2037
Olive,2715,2440,2635,2040
Olive,2715,2424,2637,2045
Olive,2719,2426,2637,2031
Olive,2711,2431,2634,2007
Olive,2711,2424,2634,2037
Olive,2708,2427,2635,2069
Olive,2714,2427,2633,2037
Olive,2718,2428,2632,2035
Olive,2709,2425,2633,2035
Olive,2707,2431,2632,2035
Olive,2711,2428,2619,2038
Olive,2709,2426,2633,2040
Olive,2699,2427,2631,2037
Olive,2735,2427,2616,2031
Olive,2710,2428,2620,2039
Olive,2733,2431,2632,2040
Olive,2711,2428,2636,2035
Olive,2702,2427,2634,2002
Olive,2711,2429,2629,2039
Olive,2712,2431,2636,2037
Olive,2711,2431,2633,2037
Olive,2709,2431,2632,2036
Olive,2713,2438,2635,2043
Olive,2712,2429,2631,2035
Olive,2709,2431,2639,2037
Olive,2711,2428,2633,2036
Olive,2709,2429,2636,2027
Olive,2705,2429,2632,2037
Olive,2727,2438,2631,2039
Olive,2710,2399,2631,2037
Olive,2712,2428,2633,2036
Olive,2687,2428,2633,2040
Olive,2710,2412,2635,2040
Olive,2709,2420,2633,2039
Olive,2711,2425,2631,2041
Olive,2713,2427,2659,2023
Olive,2713,2425,2635,2027
Olive,2711,2412,2633,2041
Olive,2712,2429,2632,2031
Olive,2711,2439,2636,2021
Olive,2711,2427,2631,2031
Olive,2743,2423,2628,2037
Olive,2711,2425,2633,2037
Olive,2711,2427,2632,2037
Olive,2710,2427,2631,2041
Olive,2703,2429,2634,2030
Olive,2706,2420,2629,2031
Olive,2706,2427,2633,2037
Olive,2708,2428,2631,2035
Olive,2700,2428,2623,2027
Olive,2696,2429,2631,2038
Olive,2708,2424,2634,2039
Olive,2707,2427,2633,2035
Olive,2701,2428,2629,2029
Olive,2701,2421,2637,2035
Olive,2708,2424,2630,2035
Olive,2701,2427,2632,2039
Olive,2703,2429,2631,2031
Olive,2711,2428,2623,2035
Olive,2703,2425,2629,2039
Olive,2701,2420,2632,2039
Olive,2707,2426,2633,2035
Olive,2703,2426,2631,2035
Olive,2711,2427,2631,2040
Olive,2701,2426,2631,2036
Olive,2707,2426,2631,2037
Olive,2679,2427,2630,2031
Olive,2697,2426,2633,2035
Olive,2701,2441,2632,2035
Olive,2735,2427,2630,2031
Olive,2697,2427,2632,2055
Olive,2706,2431,2648,2035
Olive,2687,2425,2632,2034
Olive,2703,2459,2631,2039
Olive,2702,2422,2633,2035
Olive,2695,2427,2629,2032
Olive,2701,2439,2622,2039
Olive,2703,2437,2629,2034
Olive,2702,2423,2628,2039
Olive,2705,2425,2631,2037
Olive,2696,2425,2635,2043
Olive,2702,2423,2634,2037
Olive,2702,2431,2633,2036
Olive,2701,2446,2631,2045
Olive,2702,2428,2624,2035
Olive,2693,2423,2637,2036
Olive,2703,2431,2637,2036
Olive,2701,2423,2630,2031
Olive,2695,2412,2629,2029
Olive,2696,2425,2633,2035
Olive,2701,2439,2631,2035
Olive,2708,2422,2633,2065
Olive,2703,2423,2623,2044
Olive,2680,2423,2618,2031
Olive,2701,2445,2627,2037
Olive,2701,2419,2630,2037
Olive,2698,2426,2607,2035
Olive,2699,2429,2632,2031
Olive,2696,2421,2629,2037
Olive,2699,2428,2632,2035
Olive,2700,2426,2629,2038
Olive,2707,2431,2631,2031
Olive,2702,2427,2629,2032
Olive,2705,2416,2629,2037
Olive,2703,2422,2631,2036
Olive,2701,2425,2623,2037
Olive,2713,2427,2636,2035
Olive,2708,2428,2629,2031
Olive,2700,2441,2629,2035
Olive,2703,2427,2637,2035
Olive,2687,2427,2631,2053
Olive,2701,2428,2631,2038
Olive,2707,2431,2639,2038
Olive,2701,2428,2631,2039
Olive,2707,2428,2629,2013
Olive,2717,2430,2623,2027
Olive,2713,2425,2650,2035
Olive,2711,2419,2632,2037
Olive,2717,2427,2631,2056
Olive,2729,2458,2621,2035
Olive,2713,2437,2662,2035
Olive,2707,2429,2629,2034
Olive,2710,2428,2635,2039
Olive,2667,2429,2635,2055
Olive,2728,2423,2632,2002
Olive,2718,2427,2631,2036
Olive,2709,2428,2631,2037
Olive,2715,2442,2633,2037
Olive,2735,2427,2643,2036
Olive,2707,2444,2632,2037
Olive,2703,2439,2633,2035
Olive,2701,2429,2620,2038
Olive,2709,2426,2621,2031
Olive,2709,2431,2636,2037
Olive,2708,2427,2635,2041
Olive,2709,2424,2634,2039
Olive,2723,2428,2635,2045
Olive,2708,2427,2631,2035
Olive,2711,2445,2632,2030
Olive,2711,2427,2637,2039
Olive,2703,2424,2632,2031
Olive,2720,2429,2615,2031
Olive,2711,2419,2633,2037
Olive,2708,2427,2633,2039
Olive,2713,2425,2634,2023
Olive,2702,2429,2638,2027
Olive,2709,2427,2623,2038
Olive,2707,2421,2633,2035
Olive,2709,2427,2634,2035
Olive,2706,2426,2637,2039
Olive,2715,2429,2648,2056
Olive,2711,2441,2632,2030
Olive,2712,2428,2632,2035
Olive,2711,2431,2633,2053
Olive,2699,2429,2623,2035
Olive,2716,2422,2635,2035
Olive,2715,2429,2629,2035
Olive,2712,2427,2633,2037
Olive,2697,2425,2635,2031
Olive,2731,2431,2635,2035
Olive,2708,2429,2633,2035
Olive,2710,2427,2636,2031
Olive,2712,2437,2633,2025
Olive,2697,2424,2633,2013
Olive,2714,2429,2633,2038
Olive,2711,2427,2619,2036
Olive,2709,2429,2633,2035
Olive,2713,2425,2643,2035
Olive,2715,2439,2629,2041
Olive,2712,2426,2633,2030
Olive,2712,2425,2639,2028
Olive,2711,2425,2633,2035
Olive,2707,2428,2632,2035
Olive,2708,2422,2627,2037
Olive,2733,2423,2629,2031
Olive,2719,2440,2633,2025
Olive,2711,2425,2623,2027
Olive,2709,2421,2623,2031
Olive,2712,2429,2631,2032
Olive,2712,2426,2634,2024
Olive,2715,2427,2641,2038
Olive,2711,2419,2633,2040
Olive,2712,2438,2639,2030
Olive,2702,2439,2633,2035
Olive,2707,2425,2632,2026
Olive,2726,2411,2649,2041
Olive,2716,2426,2633,2031
Olive,2707,2427,2633,2028
Olive,2712,2425,2637,2077
Olive,2707,2431,2639,2030
Olive,2709,2431,2635,2029
Olive,2709,2428,2632,2035
Olive,2712,2427,2630,2035
Olive,2710,2452,2643,2031
Olive,2709,2431,2634,2034
Olive,2707,2428,2635,2036
Olive,2706,2430,2632,2055
Olive,2687,2429,2637,2045
Olive,2709,2428,2636,2036
Olive,2711,2445,2632,2037
Olive,2712,2431,2633,2038
Olive,2715,2431,2635,2031
Olive,2686,2427,2648,2030
Olive,2713,2429,2632,2039
Olive,2711,2427,2633,2035
Olive,2710,2437,2633,2035
Olive,2708,2428,2623,2037
Olive,2696,2421,2635,2037
Olive,2711,2431,2637,2035
Olive,2712,2431,2635,2025
Olive,2686,2427,2647,2057
Olive,2713,2431,2632,2035
Olive,2713,2431,2634,2037
Olive,2712,2439,2636,2031
Olive,2717,2427,2633,2038
Olive,2711,2431,2634,2039
Olive,2711,2431,2638,2038
Olive,2711,2439,2632,2031
Olive,2713,2437,2633,2037
Olive,2711,2428,2635,2039
Olive,2712,2431,2633,2037
Olive,2711,2439,2635,2036
Olive,2709,2429,2621,2031
Olive,2707,2428,2633,2035
Olive,2709,2427,2633,2030
Olive,2709,2429,2633,2031
Olive,2709,2429,2631,2035
Olive,2707,2428,2633,2036
Olive,2711,2428,2635,2036
Olive,2708,2429,2619,2037
Olive,2708,2429,2633,2031
Olive,2709,2426,2636,2055
Olive,2715,2427,2612,2031
Olive,2703,2424,2633,2027
Olive,2700,2429,2633,2029
Olive,2710,2427,2635,2035
Olive,2716,2460,2631,2028
Olive,2711,2415,2629,2036
Olive,2709,2425,2631,2036
Olive,2708,2429,2631,2031
Olive,2697,2424,2628,2031
Olive,2709,2419,2599,2037
Olive,2705,2457,2633,2035
Olive,2712,2427,2631,2029
Olive,2713,2429,2617,2029
Olive,2717,2430,2633,2027
Olive,2711,2416,2635,2029
Olive,2711,2429,2632,2007
Olive,2709,2429,2631,2027
Olive,2708,2424,2631,2031
Olive,2707,2427,2635,2025
Olive,2695,2425,2637,2031
Olive,2717,2423,2619,2029
Olive,2701,2427,2623,2035
Olive,2708,2429,2633,2029
Olive,2707,2428,2637,2035
Olive,2703,2428,2632,2026
Olive,2692,2429,2638,2030
Olive,2711,2439,2631,2035
Olive,2707,2425,2635,2032
Olive,2703,2427,2629,2021
Olive,2725,2429,2628,2055
Olive,2707,2422,2631,2029
Olive,2710,2423,2630,2031
Olive,2711,2424,2632,2031
Olive,2710,2426,2616,2037
Olive,2706,2441,2647,2031
Olive,2703,2423,2631,2030
Olive,2710,2420,2637,2029
Olive,2700,2421,2634,2030
Olive,2719,2437,2615,2031
Olive,2699,2439,2635,2035
Olive,2709,2428,2632,2035
Olive,2709,2425,2633,2030
Olive,2701,2427,2634,2029
Olive,2699,2441,2621,2035
Olive,2707,2420,2632,2035
Olive,2707,2429,2635,2041
Olive,2699,2429,2623,2029
