Rəng,R,G,B,W,D
Lavender,2278,1960,1709,1356,4095
Lavender,2276,1960,1706,1359,4095
Lavender,2277,1962,1706,1358,4095
Lavender,2275,1960,1707,1358,4095
Lavender,2277,1962,1709,1359,4095
Lavender,2276,1960,1709,1358,4095
Lavender,2276,1958,1710,1358,4095
Lavender,2276,1961,1710,1360,4095
Lavender,2275,1961,1708,1357,4095
Lavender,2276,1961,1709,1358,4095
Lavender,2276,1960,1709,1358,4095
Lavender,2275,1960,1711,1360,4095
Lavender,2276,1960,1708,1362,4095
Lavender,2278,1960,1710,1361,4095
Lavender,2277,1960,1709,1358,4095
Lavender,2277,1960,1708,1357,4095
Lavender,2276,1960,1708,1358,4095
Lavender,2276,1958,1708,1354,4095
Lavender,2281,1960,1709,1358,4095
Lavender,2274,1959,1709,1359,4095
Lavender,2276,1960,1710,1357,4095
Lavender,2279,1960,1708,1361,4095
Lavender,2274,1961,1710,1361,4095
Lavender,2278,1960,1708,1358,4095
Lavender,2277,1960,1709,1358,4095
Lavender,2273,1960,1709,1358,4095
Lavender,2273,1956,1707,1359,4095
Lavender,2278,1963,1708,1358,4095
Lavender,2276,1962,1709,1359,4095
Lavender,2276,1961,1708,1358,4095
Lavender,2276,1958,1705,1358,4095
Lavender,2276,1957,1711,1357,4095
Lavender,2275,1960,1709,1358,4095
Lavender,2277,1960,1708,1357,4095
Lavender,2275,1960,1711,1358,4095
Lavender,2274,1960,1713,1358,4095
Lavender,2274,1960,1709,1359,4095
Lavender,2280,1960,1709,1358,4095
Lavender,2276,1960,1709,1357,4095
Lavender,2274,1960,1708,1359,4095
Lavender,2275,1957,1709,1357,4095
Lavender,2273,1956,1707,1359,4095
Lavender,2275,1958,1708,1357,4095
Lavender,2276,1961,1711,1359,4095
Lavender,2276,1961,1709,1358,4095
Lavender,2276,1960,1709,1357,4095
Lavender,2276,1960,1711,1357,4095
Lavender,2273,1961,1709,1355,4095
Lavender,2273,1960,1709,1358,4095
Lavender,2277,1960,1708,1358,4095
Lavender,2275,1963,1709,1358,4095
Lavender,2277,1961,1708,1359,4095
Lavender,2277,1962,1708,1359,4095
Lavender,2275,1961,1711,1358,4095
Lavender,2276,1960,1709,1361,4095
Lavender,2276,1960,1710,1358,4095
Lavender,2275,1960,1709,1358,4095
Lavender,2274,1960,1707,1358,4095
Lavender,2272,1958,1708,1359,4095
Lavender,2278,1959,1707,1358,4095
Lavender,2275,1958,1707,1358,4095
Lavender,2275,1963,1708,1358,4095
Lavender,2275,1960,1706,1360,4095
Lavender,2276,1961,1708,1358,4095
Lavender,2276,1960,1709,1358,4095
Lavender,2277,1961,1708,1358,4095
Lavender,2276,1960,1709,1357,4095
Lavender,2276,1961,1709,1359,4095
Lavender,2275,1959,1708,1359,4095
Lavender,2277,1958,1708,1359,4095
Lavender,2274,1960,1709,1358,4095
Lavender,2276,1958,1710,1359,4095
Lavender,2277,1959,1710,1358,4095
Lavender,2276,1959,1710,1359,4095
Lavender,2274,1960,1709,1359,4095
Lavender,2275,1962,1709,1360,4095
Lavender,2278,1962,1709,1360,4095
Lavender,2276,1958,1710,1359,4095
Lavender,2276,1964,1708,1359,4095
Lavender,2276,1959,1707,1356,4095
Lavender,2276,1961,1710,1361,4095
Lavender,2276,1961,1709,1358,4095
Lavender,2276,1961,1708,1359,4095
Lavender,2274,1960,1709,1358,4095
Lavender,2275,1957,1709,1358,4095
Lavender,2275,1962,1708,1358,4095
Lavender,2276,1960,1708,1359,4095
Lavender,2276,1961,1708,1358,4095
Lavender,2276,1960,1708,1360,4095
Lavender,2275,1959,1709,1358,4095
Lavender,2276,1963,1708,1359,4095
Lavender,2276,1962,1709,1358,4095
Lavender,2276,1961,1706,1359,4095
Lavender,2276,1960,1707,1357,4095
Lavender,2277,1960,1709,1357,4095
Lavender,2277,1959,1709,1357,4095
Lavender,2277,1961,1709,1358,4095
Lavender,2275,1960,1715,1360,4095
Lavender,2275,1958,1710,1359,4095
Lavender,2276,1960,1713,1356,4095
Lavender,2277,1959,1708,1358,4095
Lavender,2278,1961,1708,1358,4095
Lavender,2275,1961,1708,1359,4095
Lavender,2276,1958,1708,1358,4095
Lavender,2276,1959,1709,1359,4095
Lavender,2276,1960,1705,1355,4095
Lavender,2272,1960,1708,1356,4095
Lavender,2273,1961,1708,1358,4095
Lavender,2278,1963,1708,1358,4095
Lavender,2276,1957,1706,1358,4095
Lavender,2275,1960,1705,1358,4095
Lavender,2276,1960,1711,1361,4095
Lavender,2272,1960,1709,1358,4095
Lavender,2274,1960,1708,1358,4095
Lavender,2278,1959,1707,1360,4095
Lavender,2275,1960,1704,1358,4095
Lavender,2275,1960,1709,1360,4095
Lavender,2276,1962,1708,1357,4095
Lavender,2276,1960,1707,1359,4095
Lavender,2275,1960,1707,1359,4095
Lavender,2276,1961,1708,1360,4095
Lavender,2275,1964,1709,1360,4095
Lavender,2276,1962,1713,1358,4095
Lavender,2276,1961,1707,1352,4095
Lavender,2276,1960,1709,1360,4095
Lavender,2277,1961,1709,1359,4095
Lavender,2276,1959,1709,1358,4095
Lavender,2276,1960,1708,1358,4095
Lavender,2276,1960,1710,1361,4095
Lavender,2278,1960,1707,1359,4095
Lavender,2274,1960,1709,1359,4095
Lavender,2275,1962,1712,1360,4095
Lavender,2275,1960,1708,1357,4095
Lavender,2276,1961,1708,1361,4095
Lavender,2275,1961,1708,1360,4095
Lavender,2277,1960,1709,1359,4095
Lavender,2275,1963,1708,1359,4095
Lavender,2274,1961,1705,1358,4095
Lavender,2276,1961,1709,1359,4095
Lavender,2277,1961,1708,1360,4095
Lavender,2275,1960,1709,1360,4095
Lavender,2276,1961,1710,1359,4095
Lavender,2276,1961,1710,1359,4095
Lavender,2278,1962,1711,1360,4095
Lavender,2275,1961,1710,1355,4095
Lavender,2277,1962,1710,1360,4095
Lavender,2277,1962,1710,1357,4095
Lavender,2277,1963,1709,1360,4095
Lavender,2279,1966,1710,1361,4095
Lavender,2279,1963,1713,1359,4095
Lavender,2277,1962,1711,1360,4095
Lavender,2278,1962,1710,1358,4095
Lavender,2277,1961,1710,1360,4095
Lavender,2276,1960,1709,1359,4095
Lavender,2277,1960,1710,1359,4095
Lavender,2275,1961,1708,1362,4095
Lavender,2277,1961,1709,1356,4095
Lavender,2273,1961,1711,1359,4095
Lavender,2273,1959,1709,1359,4095
Lavender,2276,1962,1710,1359,4095
Lavender,2276,1960,1710,1359,4095
Lavender,2276,1961,1708,1356,4095
Lavender,2275,1960,1709,1361,4095
Lavender,2275,1961,1710,1359,4095
Lavender,2275,1960,1712,1358,4095
Lavender,2274,1960,1708,1359,4095
Lavender,2275,1960,1709,1362,4095
Lavender,2274,1962,1708,1359,4095
Lavender,2275,1960,1710,1359,4095
Lavender,2276,1959,1710,1360,4095
Lavender,2276,1961,1708,1360,4095
Lavender,2277,1961,1709,1361,4095
Lavender,2275,1961,1709,1359,4095
Lavender,2276,1958,1708,1359,4095
Lavender,2275,1962,1708,1358,4095
Lavender,2276,1961,1711,1359,4095
Lavender,2274,1960,1708,1357,4095
Lavender,2275,1961,1708,1358,4095
Lavender,2276,1959,1706,1359,4095
Lavender,2274,1959,1709,1361,4095
Lavender,2275,1960,1709,1354,4095
Lavender,2275,1962,1710,1359,4095
Lavender,2276,1961,1708,1360,4095
Lavender,2276,1960,1710,1360,4095
Lavender,2275,1961,1709,1359,4095
Lavender,2276,1961,1708,1359,4095
Lavender,2277,1961,1709,1359,4095
Lavender,2275,1961,1708,1359,4095
Lavender,2276,1960,1709,1360,4095
Lavender,2274,1963,1708,1361,4095
Lavender,2275,1960,1707,1361,4095
Lavender,2275,1961,1710,1358,4095
Lavender,2274,1960,1709,1360,4095
Lavender,2276,1961,1709,1360,4095
Lavender,2276,1960,1708,1363,4095
Lavender,2276,1961,1709,1356,4095
Lavender,2274,1958,1708,1360,4095
Lavender,2275,1963,1706,1359,4095
Lavender,2276,1961,1709,1359,4095
Lavender,2278,1960,1709,1361,4095
Lavender,2275,1961,1709,1359,4095
Lavender,2277,1962,1709,1361,4095
Lavender,2276,1961,1708,1359,4095
Lavender,2275,1960,1708,1361,4095
Lavender,2276,1960,1709,1362,4095
Lavender,2276,1960,1709,1358,4095
Lavender,2275,1962,1705,1360,4095
Lavender,2275,1960,1704,1361,4095
Lavender,2273,1960,1709,1358,4095
Lavender,2275,1958,1708,1360,4095
Lavender,2276,1960,1714,1360,4095
Lavender,2276,1962,1708,1356,4095
Lavender,2276,1961,1709,1359,4095
Lavender,2278,1961,1710,1361,4095
Lavender,2277,1958,1709,1359,4095
Lavender,2275,1960,1708,1359,4095
Lavender,2275,1960,1709,1359,4095
Lavender,2275,1964,1710,1358,4095
Lavender,2276,1962,1709,1359,4095
Lavender,2277,1960,1710,1359,4095
Lavender,2278,1962,1708,1359,4095
Lavender,2275,1961,1710,1359,4095
Lavender,2278,1962,1708,1359,4095
Lavender,2276,1960,1707,1358,4095
Lavender,2276,1960,1710,1363,4095
Lavender,2271,1961,1709,1359,4095
Lavender,2277,1960,1709,1358,4095
Lavender,2275,1961,1708,1358,4095
Lavender,2275,1961,1709,1359,4095
Lavender,2280,1962,1709,1360,4095
Lavender,2278,1960,1709,1359,4095
Lavender,2276,1961,1707,1359,4095
Lavender,2276,1960,1710,1358,4095
Lavender,2275,1961,1709,1360,4095
Lavender,2277,1958,1708,1359,4095
Lavender,2276,1961,1711,1358,4095
Lavender,2275,1961,1708,1358,4095
Lavender,2276,1960,1710,1359,4095
Lavender,2276,1960,1710,1358,4095
Lavender,2276,1961,1709,1360,4095
Lavender,2277,1961,1710,1359,4095
Lavender,2276,1960,1710,1359,4095
Lavender,2277,1958,1710,1359,4095
Lavender,2277,1960,1707,1360,4095
Lavender,2275,1960,1713,1357,4095
Lavender,2277,1961,1709,1359,4095
Lavender,2276,1961,1709,1359,4095
Lavender,2278,1961,1710,1359,4095
Lavender,2277,1961,1709,1359,4095
Lavender,2278,1961,1709,1360,4095
Lavender,2277,1961,1711,1358,4095
Lavender,2274,1964,1709,1360,4095
Lavender,2278,1961,1711,1359,4095
Lavender,2277,1961,1707,1360,4095
Lavender,2279,1961,1709,1358,4095
Lavender,2281,1961,1708,1358,4095
Lavender,2277,1960,1712,1361,4095
Lavender,2277,1961,1709,1359,4095
Lavender,2276,1960,1709,1355,4095
Lavender,2274,1958,1709,1358,4095
Lavender,2274,1965,1706,1358,4095
Lavender,2274,1959,1704,1358,4095
Lavender,2275,1960,1708,1355,4095
Lavender,2274,1962,1708,1359,4095
Lavender,2273,1956,1705,1357,4095
Lavender,2274,1959,1708,1357,4095
Lavender,2274,1960,1707,1360,4095
Lavender,2275,1960,1708,1360,4095
Lavender,2273,1961,1708,1358,4095
Lavender,2276,1961,1710,1361,4095
Lavender,2276,1962,1710,1356,4095
Lavender,2276,1960,1709,1360,4095
Lavender,2274,1963,1706,1359,4095
Lavender,2275,1960,1711,1360,4095
Lavender,2279,1961,1708,1365,4095
Lavender,2275,1958,1710,1360,4095
Lavender,2276,1961,1709,1359,4095
Lavender,2275,1960,1711,1360,4095
Lavender,2274,1961,1709,1363,4095
Lavender,2277,1959,1710,1359,4095
Lavender,2276,1960,1710,1359,4095
Lavender,2275,1961,1709,1360,4095
Lavender,2275,1960,1709,1360,4095
Lavender,2275,1958,1710,1360,4095
Lavender,2274,1961,1712,1360,4095
Lavender,2275,1961,1709,1359,4095
Lavender,2275,1960,1709,1359,4095
Lavender,2274,1962,1708,1359,4095
Lavender,2275,1961,1706,1359,4095
Lavender,2275,1961,1709,1359,4095
Lavender,2272,1962,1709,1361,4095
Lavender,2275,1959,1709,1360,4095
Lavender,2274,1961,1707,1361,4095
Lavender,2276,1960,1709,1361,4095
Lavender,2273,1957,1709,1360,4095
Lavender,2272,1962,1711,1359,4095
Lavender,2275,1961,1713,1359,4095
Lavender,2275,1961,1710,1355,4095
Lavender,2272,1959,1711,1359,4095
Lavender,2275,1960,1708,1359,4095
Lavender,2274,1961,1711,1359,4095
Lavender,2272,1961,1709,1361,4095
Lavender,2274,1958,1711,1361,4095
Lavender,2275,1960,1711,1360,4095
Lavender,2274,1959,1710,1359,4095
Lavender,2273,1961,1709,1360,4095
Lavender,2275,1962,1710,1360,4095
Lavender,2275,1961,1709,1360,4095
Lavender,2275,1960,1709,1360,4095
Lavender,2275,1959,1709,1359,4095
Lavender,2274,1961,1708,1359,4095
Lavender,2273,1960,1709,1360,4095
Lavender,2274,1956,1707,1359,4095
Lavender,2273,1959,1710,1361,4095
Lavender,2274,1961,1709,1359,4095
Lavender,2275,1956,1706,1359,4095
Lavender,2275,1960,1710,1360,4095
Lavender,2274,1960,1709,1360,4095
Lavender,2272,1960,1710,1359,4095
Lavender,2274,1960,1712,1359,4095
Lavender,2275,1960,1708,1359,4095
Lavender,2274,1960,1708,1358,4095
Lavender,2273,1957,1708,1359,4095
Lavender,2273,1959,1707,1359,4095
Lavender,2274,1960,1710,1358,4095
Lavender,2272,1960,1709,1358,4095
Lavender,2271,1960,1708,1359,4095
Lavender,2274,1960,1710,1360,4095
Lavender,2274,1959,1709,1357,4095
Lavender,2274,1960,1709,1359,4095
Lavender,2273,1961,1708,1359,4095
Lavender,2274,1960,1711,1360,4095
Lavender,2275,1960,1707,1364,4095
Lavender,2274,1959,1710,1357,4095
Lavender,2272,1958,1708,1359,4095
Lavender,2274,1964,1710,1359,4095
Lavender,2275,1960,1709,1359,4095
Lavender,2275,1959,1709,1355,4095
Lavender,2273,1960,1709,1358,4095
Lavender,2274,1961,1709,1357,4095
Lavender,2275,1960,1708,1358,4095
Lavender,2280,1962,1710,1359,4095
Lavender,2278,1963,1710,1359,4095
Lavender,2275,1962,1709,1359,4095
Lavender,2275,1960,1710,1357,4095
Lavender,2274,1961,1709,1360,4095
Lavender,2275,1959,1709,1360,4095
Lavender,2274,1960,1708,1358,4095
Lavender,2275,1961,1709,1363,4095
Lavender,2276,1959,1711,1359,4095
Lavender,2274,1958,1708,1359,4095
Lavender,2277,1961,1714,1362,4095
Lavender,2278,1962,1711,1360,4095
Lavender,2278,1963,1712,1360,4095
Lavender,2278,1962,1710,1360,4095
Lavender,2276,1959,1711,1358,4095
Lavender,2272,1960,1709,1359,4095
Lavender,2276,1963,1710,1359,4095
Lavender,2276,1962,1709,1360,4095
Lavender,2274,1960,1711,1361,4095
Lavender,2275,1961,1710,1361,4095
Lavender,2272,1959,1708,1353,4095
Lavender,2272,1960,1707,1354,4095
Lavender,2272,1960,1711,1354,4095
Lavender,2274,1959,1709,1355,4095
Lavender,2273,1959,1710,1355,4095
Lavender,2273,1960,1713,1353,4095
Lavender,2274,1960,1709,1359,4095
Lavender,2274,1961,1710,1356,4095
Lavender,2273,1960,1709,1356,4095
Lavender,2275,1959,1709,1357,4095
Lavender,2274,1961,1709,1357,4095
Lavender,2274,1960,1709,1358,4095
Lavender,2274,1960,1708,1356,4095
Lavender,2274,1960,1710,1358,4095
Lavender,2274,1961,1711,1357,4095
Lavender,2276,1960,1709,1358,4095
Lavender,2278,1960,1710,1357,4095
Lavender,2276,1958,1710,1357,4095
Lavender,2272,1960,1708,1356,4095
Lavender,2274,1960,1709,1360,4095
Lavender,2274,1961,1709,1359,4095
Lavender,2275,1962,1708,1358,4095
Lavender,2273,1959,1709,1357,4095
Lavender,2273,1960,1710,1359,4095
Lavender,2274,1960,1708,1359,4095
Lavender,2272,1960,1710,1358,4095
Lavender,2275,1956,1711,1357,4095
Lavender,2274,1961,1712,1361,4095
Lavender,2273,1961,1709,1355,4095
Lavender,2273,1957,1708,1358,4095
Lavender,2275,1962,1708,1358,4095
Lavender,2275,1960,1712,1357,4095
Lavender,2275,1960,1710,1358,4095
Lavender,2275,1961,1709,1357,4095
Lavender,2273,1961,1710,1358,4095
Lavender,2273,1960,1717,1357,4095
Lavender,2274,1960,1709,1356,4095
Lavender,2274,1959,1709,1356,4095
Lavender,2273,1961,1711,1359,4095
Lavender,2273,1960,1709,1357,4095
Lavender,2274,1962,1711,1357,4095
Lavender,2274,1960,1711,1354,4095
Lavender,2274,1958,1710,1358,4095
Lavender,2274,1958,1709,1356,4095
Lavender,2275,1961,1709,1356,4095
Lavender,2275,1957,1709,1357,4095
Lavender,2273,1962,1708,1359,4095
Lavender,2275,1960,1709,1359,4095
Lavender,2271,1960,1710,1357,4095
Lavender,2274,1960,1709,1357,4095
Lavender,2274,1959,1711,1357,4095
Lavender,2274,1960,1709,1357,4095
Lavender,2275,1959,1710,1357,4095
Lavender,2273,1961,1710,1357,4095
Lavender,2274,1961,1711,1357,4095
Lavender,2274,1962,1709,1355,4095
Lavender,2274,1960,1710,1356,4095
Lavender,2273,1960,1712,1358,4095
Lavender,2273,1959,1710,1354,4095
Lavender,2271,1961,1709,1356,4095
Lavender,2272,1961,1706,1354,4095
Lavender,2273,1961,1709,1356,4095
Lavender,2273,1960,1710,1358,4095
Lavender,2277,1961,1710,1353,4095
Lavender,2273,1956,1709,1355,4095
Lavender,2272,1957,1710,1355,4095
Lavender,2271,1962,1707,1354,4095
Lavender,2273,1959,1708,1353,4095
Lavender,2272,1959,1708,1354,4095
Lavender,2271,1960,1710,1354,4095
Lavender,2272,1960,1708,1354,4095
Lavender,2271,1961,1708,1353,4095
Lavender,2271,1962,1710,1353,4095
Lavender,2271,1962,1706,1353,4095
Lavender,2271,1960,1711,1354,4095
Lavender,2271,1960,1710,1351,4095
Lavender,2273,1959,1709,1353,4095
Lavender,2270,1959,1709,1354,4095
Lavender,2271,1958,1710,1353,4095
Lavender,2269,1958,1709,1353,4095
Lavender,2272,1958,1708,1354,4095
Lavender,2266,1960,1709,1352,4095
Lavender,2272,1959,1711,1354,4095
Lavender,2271,1959,1710,1353,4095
Lavender,2273,1959,1711,1353,4095
Lavender,2273,1961,1710,1355,4095
Lavender,2272,1961,1709,1356,4095
Lavender,2272,1960,1709,1355,4095
Lavender,2271,1962,1709,1355,4095
Lavender,2271,1956,1710,1356,4095
Lavender,2272,1959,1709,1356,4095
Lavender,2271,1960,1709,1355,4095
Lavender,2269,1960,1709,1355,4095
Lavender,2271,1961,1710,1355,4095
Lavender,2271,1955,1709,1355,4095
Lavender,2273,1961,1711,1356,4095
Lavender,2273,1958,1710,1356,4095
Lavender,2272,1960,1709,1356,4095
Lavender,2271,1958,1709,1353,4095
Lavender,2274,1958,1707,1355,4095
Lavender,2272,1961,1711,1354,4095
Lavender,2271,1960,1709,1357,4095
Lavender,2270,1960,1709,1353,4095
Lavender,2268,1960,1711,1355,4095
Lavender,2272,1958,1712,1355,4095
Lavender,2271,1960,1710,1354,4095
Lavender,2272,1960,1710,1354,4095
Lavender,2271,1959,1709,1357,4095
Lavender,2276,1959,1709,1356,4095
Lavender,2273,1961,1709,1357,4095
Lavender,2272,1960,1707,1359,4095
Lavender,2270,1959,1708,1355,4095
Lavender,2271,1960,1708,1356,4095
Lavender,2272,1958,1708,1355,4095
Lavender,2272,1960,1709,1356,4095
Lavender,2271,1960,1709,1354,4095
Lavender,2273,1959,1709,1356,4095
Lavender,2270,1959,1709,1355,4095
Lavender,2272,1959,1709,1356,4095
Lavender,2272,1959,1710,1356,4095
Lavender,2272,1960,1709,1356,4095
Lavender,2270,1961,1709,1355,4095
Lavender,2273,1957,1710,1355,4095
Lavender,2273,1960,1710,1356,4095
Lavender,2272,1960,1712,1358,4095
Lavender,2269,1959,1708,1355,4095
Lavender,2272,1959,1710,1355,4095
Lavender,2273,1961,1709,1355,4095
Lavender,2271,1959,1709,1355,4095
Lavender,2272,1959,1708,1356,4095
Lavender,2273,1960,1709,1357,4095
Lavender,2273,1960,1709,1356,4095
Lavender,2272,1961,1709,1357,4095
Lavender,2270,1959,1709,1355,4095
Lavender,2274,1962,1709,1356,4095
Lavender,2272,1962,1709,1355,4095
Lavender,2272,1959,1710,1357,4095
Lavender,2273,1958,1710,1357,4095
Lavender,2273,1959,1709,1358,4095
Lavender,2272,1960,1709,1355,4095
Lavender,2271,1958,1709,1356,4095
Lavender,2272,1960,1710,1356,4095
Lavender,2272,1959,1709,1354,4095
Lavender,2272,1959,1707,1354,4095
Lavender,2270,1959,1709,1356,4095
Lavender,2273,1959,1709,1356,4095
Lavender,2272,1960,1708,1356,4095
Lavender,2270,1959,1708,1355,4095
Lavender,2272,1959,1710,1355,4095
Lavender,2271,1961,1709,1356,4095
Lavender,2274,1959,1711,1355,4095
Lavender,2271,1959,1709,1357,4095
Lavender,2272,1960,1709,1358,4095
Lavender,2272,1959,1707,1355,4095
Lavender,2272,1959,1709,1356,4095
Lavender,2268,1959,1708,1356,4095
Lavender,2273,1960,1709,1356,4095
Lavender,2272,1960,1705,1356,4095
Lavender,2274,1961,1708,1356,4095
Lavender,2270,1959,1710,1356,4095
Lavender,2271,1959,1707,1356,4095
Lavender,2272,1960,1710,1356,4095
Lavender,2269,1960,1708,1356,4095
Lavender,2273,1960,1709,1357,4095
Lavender,2271,1958,1708,1357,4095
Lavender,2274,1958,1707,1356,4095
Lavender,2272,1957,1710,1355,4095
Lavender,2272,1960,1711,1357,4095
Lavender,2272,1959,1709,1355,4095
Lavender,2271,1960,1711,1356,4095
Lavender,2271,1959,1709,1357,4095
Lavender,2273,1960,1708,1358,4095
Lavender,2272,1960,1709,1357,4095
Lavender,2272,1958,1709,1356,4095
Lavender,2274,1956,1708,1356,4095
Lavender,2272,1959,1705,1356,4095
Lavender,2271,1960,1710,1356,4095
Lavender,2274,1962,1705,1357,4095
Lavender,2272,1960,1711,1355,4095
Lavender,2271,1960,1710,1354,4095
Lavender,2272,1959,1709,1354,4095
Lavender,2275,1961,1708,1354,4095
Lavender,2270,1958,1709,1354,4095
Lavender,2271,1959,1710,1355,4095
Lavender,2270,1959,1708,1355,4095
Lavender,2271,1959,1710,1357,4095
Lavender,2270,1959,1709,1353,4095
Lavender,2272,1959,1708,1356,4095
Lavender,2272,1960,1708,1356,4095
Lavender,2273,1958,1709,1356,4095
Lavender,2271,1959,1708,1355,4095
Lavender,2269,1958,1709,1355,4095
Lavender,2271,1963,1709,1353,4095
Lavender,2271,1958,1710,1356,4095
Lavender,2272,1960,1709,1351,4095
Lavender,2273,1959,1710,1355,4095
Lavender,2273,1959,1708,1358,4095
Lavender,2270,1959,1710,1355,4095
Lavender,2272,1959,1709,1355,4095
Lavender,2273,1959,1710,1355,4095
Lavender,2272,1961,1709,1356,4095
Lavender,2272,1959,1707,1357,4095
Lavender,2269,1960,1710,1356,4095
Lavender,2270,1959,1709,1353,4095
Lavender,2272,1957,1709,1356,4095
Lavender,2272,1961,1709,1356,4095
Lavender,2271,1961,1711,1356,4095
Lavender,2270,1959,1710,1354,4095
Lavender,2272,1959,1713,1359,4095
Lavender,2271,1960,1709,1354,4095
Lavender,2271,1959,1709,1355,4095
Lavender,2270,1960,1709,1356,4095
Lavender,2271,1959,1710,1356,4095
Lavender,2272,1960,1708,1356,4095
Lavender,2273,1960,1708,1356,4095
Lavender,2271,1960,1710,1356,4095
Lavender,2272,1960,1710,1360,4095
Lavender,2273,1960,1710,1356,4095
Lavender,2273,1959,1709,1356,4095
Lavender,2269,1960,1710,1356,4095
Lavender,2271,1959,1711,1357,4095
Lavender,2273,1960,1710,1358,4095
Lavender,2272,1961,1710,1355,4095
Lavender,2273,1955,1709,1356,4095
Lavender,2272,1958,1709,1355,4095
Lavender,2272,1959,1710,1356,4095
Lavender,2273,1960,1709,1353,4095
Lavender,2271,1959,1710,1355,4095
Lavender,2277,1959,1709,1357,4095
Lavender,2270,1958,1709,1356,4095
Lavender,2273,1958,1709,1356,4095
Lavender,2272,1957,1710,1355,4095
Lavender,2272,1960,1709,1355,4095
Lavender,2271,1960,1711,1357,4095
Lavender,2271,1959,1710,1358,4095
Lavender,2271,1959,1710,1356,4095
Lavender,2273,1959,1709,1356,4095
Lavender,2272,1958,1709,1356,4095
Lavender,2271,1962,1709,1356,4095
Lavender,2272,1959,1709,1354,4095
Lavender,2272,1959,1709,1353,4095
Lavender,2271,1958,1711,1354,4095
Lavender,2270,1956,1710,1356,4095
Lavender,2273,1958,1709,1357,4095
Lavender,2271,1958,1711,1356,4095
Lavender,2271,1959,1706,1352,4095
Lavender,2271,1959,1709,1354,4095
Lavender,2270,1959,1709,1352,4095
Lavender,2270,1959,1709,1354,4095
Lavender,2270,1959,1709,1353,4095
Lavender,2270,1958,1708,1352,4095
Lavender,2270,1956,1709,1351,4095
Lavender,2270,1959,1709,1352,4095
Lavender,2270,1959,1709,1353,4095
Lavender,2269,1959,1711,1352,4095
Lavender,2269,1959,1709,1352,4095
Lavender,2270,1960,1708,1353,4095
Lavender,2268,1959,1709,1352,4095
Lavender,2268,1958,1708,1353,4095
Lavender,2269,1959,1711,1352,4095
Lavender,2268,1958,1709,1357,4095
Lavender,2269,1959,1710,1352,4095
Lavender,2268,1958,1709,1350,4095
Lavender,2269,1961,1709,1352,4095
Lavender,2271,1956,1710,1352,4095
Lavender,2270,1961,1708,1352,4095
Lavender,2269,1959,1708,1350,4095
Lavender,2269,1958,1709,1352,4095
Lavender,2271,1960,1709,1354,4095
Lavender,2267,1958,1709,1352,4095
Lavender,2268,1959,1705,1353,4095
Lavender,2269,1956,1710,1352,4095
Lavender,2268,1958,1710,1355,4095
Lavender,2268,1958,1709,1352,4095
Lavender,2269,1959,1710,1351,4095
Lavender,2269,1960,1710,1353,4095
Lavender,2268,1957,1710,1352,4095
