Rəng,R,G,B,W,D
Teal,3664,2531,2713,2406,4095
Teal,3659,2532,2710,2405,4095
Teal,3656,2531,2710,2409,4095
Teal,3658,2533,2709,2409,4095
Teal,3652,2532,2710,2410,4095
Teal,3659,2531,2709,2407,4095
Teal,3657,2531,2710,2409,4095
Teal,3660,2529,2708,2411,4095
Teal,3659,2531,2711,2410,4095
Teal,3654,2532,2712,2413,4095
Teal,3655,2532,2711,2409,4095
Teal,3657,2528,2711,2407,4095
Teal,3653,2528,2708,2408,4095
Teal,3650,2529,2707,2405,4095
Teal,3650,2530,2705,2407,4095
Teal,3651,2531,2701,2407,4095
Teal,3657,2527,2706,2405,4095
Teal,3652,2528,2708,2406,4095
Teal,3655,2529,2707,2406,4095
Teal,3647,2527,2705,2406,4095
Teal,3647,2527,2704,2408,4095
Teal,3635,2524,2702,2400,4095
Teal,3636,2527,2703,2396,4095
Teal,3642,2525,2707,2398,4095
Teal,3642,2527,2708,2402,4095
Teal,3641,2530,2703,2406,4095
Teal,3643,2528,2703,2404,4095
Teal,3643,2528,2707,2409,4095
Teal,3643,2525,2707,2400,4095
Teal,3644,2525,2709,2405,4095
Teal,3639,2529,2708,2405,4095
Teal,3639,2528,2707,2403,4095
Teal,3645,2531,2705,2406,4095
Teal,3640,2528,2706,2404,4095
Teal,3644,2525,2706,2402,4095
Teal,3640,2523,2702,2399,4095
Teal,3636,2526,2710,2403,4095
Teal,3636,2527,2704,2405,4095
Teal,3637,2526,2706,2402,4095
Teal,3639,2522,2707,2399,4095
Teal,3640,2522,2706,2395,4095
Teal,3635,2515,2700,2395,4095
Teal,3575,2522,2699,2371,4095
Teal,3629,2522,2702,2397,4095
Teal,3637,2523,2702,2396,4095
Teal,3655,2527,2710,2378,4095
Teal,3646,2527,2706,2403,4095
Teal,3647,2529,2704,2405,4095
Teal,3642,2528,2703,2404,4095
Teal,3648,2528,2705,2405,4095
Teal,3649,2528,2706,2400,4095
Teal,3647,2525,2711,2407,4095
Teal,3645,2523,2707,2403,4095
Teal,3640,2527,2707,2406,4095
Teal,3646,2527,2707,2408,4095
Teal,3639,2528,2706,2404,4095
Teal,3634,2532,2707,2408,4095
Teal,3639,2527,2707,2405,4095
Teal,3641,2527,2707,2401,4095
Teal,3649,2526,2706,2403,4095
Teal,3644,2527,2710,2404,4095
Teal,3641,2528,2707,2407,4095
Teal,3640,2530,2707,2410,4095
Teal,3638,2530,2706,2405,4095
Teal,3639,2526,2708,2403,4095
Teal,3642,2525,2711,2404,4095
Teal,3640,2525,2708,2404,4095
Teal,3643,2525,2704,2403,4095
Teal,3641,2528,2706,2405,4095
Teal,3651,2523,2707,2399,4095
Teal,3650,2526,2710,2401,4095
Teal,3645,2526,2710,2400,4095
Teal,3640,2525,2707,2403,4095
Teal,3638,2522,2706,2404,4095
Teal,3641,2527,2707,2406,4095
Teal,3644,2530,2708,2402,4095
Teal,3642,2524,2707,2402,4095
Teal,3636,2525,2710,2402,4095
Teal,3640,2525,2708,2405,4095
Teal,3639,2524,2707,2402,4095
Teal,3643,2525,2707,2401,4095
Teal,3645,2526,2709,2401,4095
Teal,3639,2528,2705,2405,4095
Teal,3642,2528,2701,2403,4095
Teal,3643,2529,2706,2404,4095
Teal,3643,2526,2712,2402,4095
Teal,3646,2525,2709,2404,4095
Teal,3643,2525,2708,2405,4095
Teal,3639,2527,2705,2405,4095
Teal,3635,2527,2703,2406,4095
Teal,3646,2524,2705,2402,4095
Teal,3648,2524,2708,2401,4095
Teal,3644,2525,2708,2400,4095
Teal,3640,2526,2710,2403,4095
Teal,3642,2526,2707,2405,4095
Teal,3639,2525,2708,2401,4095
Teal,3644,2525,2704,2401,4095
Teal,3642,2526,2708,2400,4095
Teal,3642,2524,2710,2402,4095
Teal,3641,2524,2705,2402,4095
Teal,3641,2528,2706,2402,4095
Teal,3636,2527,2710,2402,4095
Teal,3638,2525,2706,2402,4095
Teal,3638,2525,2709,2401,4095
Teal,3641,2524,2709,2402,4095
Teal,3643,2527,2705,2401,4095
Teal,3640,2527,2707,2405,4095
Teal,3641,2527,2705,2403,4095
Teal,3648,2525,2705,2404,4095
Teal,3650,2526,2710,2400,4095
Teal,3657,2526,2708,2402,4095
Teal,3653,2527,2708,2401,4095
Teal,3650,2529,2704,2401,4095
Teal,3650,2529,2707,2400,4095
Teal,3651,2529,2710,2401,4095
Teal,3654,2527,2707,2398,4095
Teal,3661,2526,2710,2397,4095
Teal,3661,2525,2710,2397,4095
Teal,3661,2527,2710,2398,4095
Teal,3670,2529,2708,2394,4095
Teal,3668,2530,2707,2397,4095
Teal,3664,2529,2707,2396,4095
Teal,3663,2529,2707,2398,4095
Teal,3664,2528,2707,2396,4095
Teal,3661,2525,2709,2395,4095
Teal,3664,2524,2709,2399,4095
Teal,3661,2526,2706,2397,4095
Teal,3654,2530,2708,2395,4095
Teal,3658,2528,2706,2398,4095
Teal,3661,2530,2709,2394,4095
Teal,3663,2527,2708,2397,4095
Teal,3664,2527,2712,2396,4095
Teal,3658,2526,2710,2399,4095
Teal,3648,2524,2706,2397,4095
Teal,3652,2527,2705,2395,4095
Teal,3656,2525,2708,2396,4095
Teal,3665,2524,2709,2395,4095
Teal,3662,2525,2708,2395,4095
Teal,3659,2527,2710,2398,4095
Teal,3660,2529,2706,2396,4095
Teal,3652,2526,2709,2397,4095
Teal,3655,2527,2708,2400,4095
Teal,3654,2526,2707,2394,4095
Teal,3655,2526,2706,2396,4095
Teal,3654,2525,2708,2399,4095
Teal,3649,2525,2708,2399,4095
Teal,3649,2523,2707,2399,4095
Teal,3648,2526,2708,2399,4095
Teal,3641,2527,2708,2401,4095
Teal,3640,2524,2706,2400,4095
Teal,3635,2525,2706,2401,4095
Teal,3633,2526,2708,2402,4095
Teal,3644,2529,2709,2396,4095
Teal,3640,2529,2708,2400,4095
Teal,3645,2525,2710,2397,4095
Teal,3644,2524,2710,2400,4095
Teal,3641,2524,2710,2399,4095
Teal,3646,2526,2710,2401,4095
Teal,3643,2528,2707,2400,4095
Teal,3642,2528,2706,2402,4095
Teal,3644,2526,2707,2404,4095
Teal,3643,2528,2708,2399,4095
Teal,3647,2526,2708,2400,4095
Teal,3648,2527,2712,2396,4095
Teal,3661,2524,2709,2402,4095
Teal,3664,2528,2706,2405,4095
Teal,3662,2526,2706,2402,4095
Teal,3660,2527,2708,2404,4095
Teal,3657,2530,2708,2400,4095
Teal,3648,2527,2712,2404,4095
Teal,3656,2528,2708,2402,4095
Teal,3658,2527,2708,2401,4095
Teal,3654,2528,2708,2402,4095
Teal,3656,2527,2707,2403,4095
Teal,3657,2530,2710,2405,4095
Teal,3653,2527,2709,2402,4095
Teal,3659,2527,2709,2400,4095
Teal,3656,2528,2712,2400,4095
Teal,3651,2527,2711,2406,4095
Teal,3653,2534,2707,2404,4095
Teal,3651,2527,2710,2401,4095
Teal,3660,2529,2708,2398,4095
Teal,3686,2527,2709,2389,4095
Teal,3680,2526,2706,2393,4095
Teal,3684,2530,2710,2395,4095
Teal,3688,2531,2711,2397,4095
Teal,3691,2529,2711,2397,4095
Teal,3685,2531,2711,2396,4095
Teal,3682,2527,2712,2397,4095
Teal,3686,2527,2710,2397,4095
Teal,3682,2530,2710,2397,4095
Teal,3683,2530,2711,2401,4095
Teal,3679,2529,2712,2398,4095
Teal,3681,2531,2709,2399,4095
Teal,3681,2533,2712,2401,4095
Teal,3685,2528,2710,2399,4095
Teal,3682,2531,2717,2403,4095
Teal,3678,2530,2716,2400,4095
Teal,3682,2534,2710,2401,4095
Teal,3683,2533,2710,2399,4095
Teal,3680,2530,2710,2401,4095
Teal,3681,2531,2712,2400,4095
Teal,3685,2529,2710,2402,4095
Teal,3679,2529,2716,2399,4095
Teal,3680,2531,2710,2403,4095
Teal,3678,2532,2713,2404,4095
Teal,3677,2532,2713,2403,4095
Teal,3677,2533,2710,2405,4095
Teal,3676,2533,2708,2403,4095
Teal,3677,2532,2709,2404,4095
Teal,3674,2532,2711,2406,4095
Teal,3679,2533,2704,2402,4095
Teal,3676,2534,2712,2407,4095
Teal,3675,2532,2712,2407,4095
Teal,3679,2532,2712,2406,4095
Teal,3675,2531,2711,2404,4095
Teal,3676,2532,2716,2406,4095
Teal,3674,2532,2713,2401,4095
Teal,3672,2528,2715,2406,4095
Teal,3672,2531,2708,2406,4095
Teal,3671,2533,2712,2410,4095
Teal,3671,2532,2711,2407,4095
Teal,3665,2532,2712,2413,4095
Teal,3678,2531,2708,2407,4095
Teal,3665,2526,2712,2395,4095
Teal,3669,2526,2708,2395,4095
Teal,3673,2527,2712,2392,4095
Teal,3670,2529,2708,2393,4095
Teal,3671,2527,2711,2396,4095
Teal,3669,2528,2709,2397,4095
Teal,3665,2528,2712,2392,4095
Teal,3668,2530,2706,2397,4095
Teal,3663,2532,2709,2394,4095
Teal,3666,2528,2712,2393,4095
Teal,3666,2525,2712,2396,4095
Teal,3664,2527,2711,2395,4095
Teal,3664,2528,2713,2397,4095
Teal,3659,2527,2710,2395,4095
Teal,3664,2529,2711,2397,4095
Teal,3663,2527,2711,2398,4095
Teal,3660,2529,2708,2399,4095
Teal,3660,2526,2710,2396,4095
Teal,3657,2528,2711,2398,4095
Teal,3661,2527,2709,2396,4095
Teal,3666,2528,2711,2395,4095
Teal,3665,2530,2710,2400,4095
Teal,3672,2528,2710,2396,4095
Teal,3672,2529,2710,2392,4095
Teal,3670,2527,2708,2399,4095
Teal,3672,2530,2712,2398,4095
Teal,3661,2528,2713,2399,4095
Teal,3666,2529,2708,2403,4095
Teal,3666,2531,2711,2400,4095
Teal,3663,2529,2711,2400,4095
Teal,3668,2528,2708,2401,4095
Teal,3659,2528,2709,2401,4095
Teal,3655,2528,2710,2401,4095
Teal,3657,2530,2710,2403,4095
Teal,3659,2534,2709,2400,4095
Teal,3658,2533,2709,2405,4095
Teal,3659,2531,2711,2404,4095
Teal,3665,2534,2707,2405,4095
Teal,3662,2533,2710,2406,4095
Teal,3666,2531,2709,2407,4095
Teal,3662,2529,2711,2409,4095
Teal,3665,2529,2712,2409,4095
Teal,3663,2531,2711,2406,4095
Teal,3662,2531,2709,2405,4095
Teal,3661,2532,2710,2407,4095
Teal,3658,2530,2709,2407,4095
Teal,3658,2528,2711,2407,4095
Teal,3664,2531,2711,2410,4095
Teal,3661,2529,2712,2405,4095
Teal,3661,2529,2710,2409,4095
Teal,3663,2533,2712,2408,4095
Teal,3662,2530,2712,2406,4095
Teal,3667,2528,2711,2408,4095
Teal,3663,2527,2711,2407,4095
Teal,3659,2532,2713,2403,4095
Teal,3663,2527,2707,2405,4095
Teal,3662,2533,2710,2406,4095
Teal,3660,2530,2713,2404,4095
Teal,3657,2533,2712,2403,4095
Teal,3669,2529,2711,2404,4095
Teal,3667,2533,2712,2401,4095
Teal,3667,2533,2713,2403,4095
Teal,3662,2531,2712,2404,4095
Teal,3661,2530,2712,2403,4095
Teal,3659,2530,2713,2401,4095
Teal,3668,2530,2713,2400,4095
Teal,3669,2532,2706,2403,4095
Teal,3664,2534,2713,2401,4095
Teal,3665,2532,2713,2406,4095
Teal,3666,2532,2711,2404,4095
Teal,3665,2533,2708,2403,4095
Teal,3662,2529,2710,2404,4095
Teal,3665,2530,2711,2405,4095
Teal,3657,2529,2712,2402,4095
Teal,3662,2527,2713,2405,4095
Teal,3659,2532,2713,2406,4095
Teal,3659,2529,2713,2404,4095
Teal,3659,2531,2712,2403,4095
Teal,3660,2530,2712,2404,4095
Teal,3665,2528,2713,2406,4095
Teal,3659,2529,2709,2407,4095
Teal,3661,2528,2710,2403,4095
Teal,3660,2527,2713,2403,4095
Teal,3661,2531,2713,2404,4095
Teal,3661,2531,2712,2401,4095
Teal,3661,2529,2714,2405,4095
Teal,3659,2532,2714,2406,4095
Teal,3654,2530,2709,2404,4095
Teal,3659,2528,2712,2404,4095
Teal,3656,2530,2710,2405,4095
Teal,3657,2533,2714,2402,4095
Teal,3654,2532,2711,2405,4095
Teal,3658,2527,2711,2403,4095
Teal,3658,2532,2714,2405,4095
Teal,3659,2530,2711,2407,4095
Teal,3661,2531,2712,2405,4095
Teal,3656,2528,2712,2407,4095
Teal,3656,2528,2710,2406,4095
Teal,3657,2531,2711,2405,4095
Teal,3652,2529,2714,2400,4095
Teal,3657,2529,2712,2401,4095
Teal,3653,2531,2711,2405,4095
Teal,3651,2528,2713,2404,4095
Teal,3651,2530,2712,2407,4095
Teal,3645,2528,2711,2405,4095
Teal,3651,2526,2711,2405,4095
Teal,3650,2530,2709,2405,4095
Teal,3652,2529,2713,2408,4095
Teal,3652,2526,2712,2407,4095
Teal,3644,2532,2712,2403,4095
Teal,3650,2529,2712,2406,4095
Teal,3654,2531,2711,2406,4095
Teal,3644,2529,2711,2407,4095
Teal,3644,2530,2713,2407,4095
Teal,3648,2529,2710,2407,4095
Teal,3646,2529,2715,2406,4095
Teal,3650,2529,2712,2406,4095
Teal,3651,2533,2712,2407,4095
Teal,3650,2529,2713,2408,4095
Teal,3647,2531,2706,2405,4095
Teal,3648,2529,2714,2407,4095
Teal,3645,2529,2709,2410,4095
Teal,3650,2529,2710,2406,4095
Teal,3645,2529,2710,2406,4095
Teal,3650,2531,2713,2407,4095
Teal,3650,2530,2712,2407,4095
Teal,3649,2534,2712,2407,4095
Teal,3645,2526,2711,2407,4095
Teal,3648,2530,2711,2407,4095
Teal,3642,2528,2713,2407,4095
Teal,3648,2529,2712,2404,4095
Teal,3649,2529,2711,2408,4095
Teal,3647,2531,2710,2404,4095
Teal,3652,2530,2712,2408,4095
Teal,3647,2532,2712,2407,4095
Teal,3644,2532,2711,2407,4095
Teal,3651,2528,2708,2406,4095
Teal,3647,2530,2711,2406,4095
Teal,3650,2527,2711,2407,4095
Teal,3648,2528,2711,2405,4095
Teal,3647,2529,2713,2405,4095
Teal,3645,2529,2712,2408,4095
Teal,3647,2528,2712,2406,4095
Teal,3642,2529,2711,2409,4095
Teal,3643,2527,2711,2410,4095
Teal,3642,2534,2709,2407,4095
Teal,3643,2532,2710,2410,4095
Teal,3647,2528,2712,2411,4095
Teal,3647,2532,2712,2408,4095
Teal,3648,2529,2713,2409,4095
Teal,3646,2525,2711,2407,4095
Teal,3644,2525,2710,2407,4095
Teal,3643,2527,2712,2407,4095
Teal,3635,2527,2708,2410,4095
Teal,3638,2533,2709,2408,4095
Teal,3644,2528,2712,2410,4095
Teal,3650,2531,2708,2409,4095
Teal,3644,2530,2710,2408,4095
Teal,3645,2525,2705,2409,4095
Teal,3641,2526,2707,2406,4095
Teal,3644,2530,2713,2408,4095
Teal,3641,2526,2711,2408,4095
Teal,3644,2531,2712,2410,4095
Teal,3641,2528,2713,2412,4095
Teal,3642,2528,2712,2411,4095
Teal,3639,2532,2711,2412,4095
Teal,3639,2528,2711,2411,4095
Teal,3637,2530,2712,2412,4095
Teal,3635,2528,2711,2409,4095
Teal,3642,2528,2711,2410,4095
Teal,3637,2531,2710,2407,4095
Teal,3639,2530,2711,2409,4095
Teal,3643,2527,2711,2409,4095
Teal,3642,2531,2714,2410,4095
Teal,3636,2527,2711,2410,4095
Teal,3640,2526,2711,2411,4095
Teal,3638,2528,2711,2411,4095
Teal,3637,2529,2710,2410,4095
Teal,3641,2533,2712,2410,4095
Teal,3638,2528,2711,2410,4095
Teal,3640,2530,2711,2411,4095
Teal,3635,2525,2712,2410,4095
Teal,3631,2530,2707,2410,4095
Teal,3635,2530,2710,2411,4095
Teal,3641,2529,2707,2410,4095
Teal,3638,2530,2711,2409,4095
Teal,3641,2527,2714,2411,4095
Teal,3635,2529,2709,2411,4095
Teal,3635,2532,2705,2411,4095
Teal,3634,2531,2709,2410,4095
Teal,3637,2531,2712,2412,4095
Teal,3632,2530,2711,2413,4095
Teal,3639,2530,2710,2413,4095
Teal,3633,2529,2710,2410,4095
Teal,3642,2529,2711,2409,4095
Teal,3634,2530,2711,2413,4095
Teal,3637,2529,2707,2415,4095
Teal,3635,2529,2715,2413,4095
Teal,3635,2528,2714,2413,4095
Teal,3635,2534,2711,2413,4095
Teal,3635,2526,2714,2415,4095
Teal,3636,2528,2708,2417,4095
Teal,3631,2531,2709,2414,4095
Teal,3633,2528,2711,2417,4095
Teal,3634,2528,2712,2413,4095
Teal,3630,2530,2709,2414,4095
Teal,3631,2529,2711,2409,4095
Teal,3634,2528,2710,2410,4095
Teal,3627,2529,2712,2411,4095
Teal,3629,2526,2710,2411,4095
Teal,3628,2526,2710,2409,4095
Teal,3622,2524,2706,2408,4095
Teal,3627,2527,2712,2408,4095
Teal,3625,2527,2706,2408,4095
Teal,3621,2525,2710,2408,4095
Teal,3625,2525,2708,2409,4095
Teal,3621,2526,2708,2404,4095
Teal,3618,2523,2709,2403,4095
Teal,3619,2524,2709,2402,4095
Teal,3629,2527,2711,2403,4095
Teal,3621,2523,2712,2408,4095
Teal,3631,2525,2712,2408,4095
Teal,3631,2530,2712,2408,4095
Teal,3616,2525,2710,2410,4095
Teal,3617,2523,2708,2406,4095
Teal,3617,2525,2709,2399,4095
Teal,3614,2523,2707,2400,4095
Teal,3614,2520,2705,2400,4095
Teal,3616,2525,2706,2396,4095
Teal,3614,2524,2707,2400,4095
Teal,3618,2527,2709,2398,4095
Teal,3621,2523,2708,2399,4095
Teal,3616,2523,2710,2400,4095
Teal,3616,2523,2707,2399,4095
Teal,3612,2521,2711,2396,4095
Teal,3616,2521,2709,2398,4095
Teal,3615,2522,2705,2396,4095
Teal,3609,2523,2708,2398,4095
Teal,3609,2519,2706,2401,4095
Teal,3614,2523,2701,2397,4095
Teal,3611,2521,2708,2399,4095
Teal,3614,2524,2708,2401,4095
Teal,3615,2522,2707,2397,4095
Teal,3607,2520,2709,2395,4095
Teal,3610,2524,2710,2399,4095
Teal,3609,2519,2707,2394,4095
Teal,3612,2522,2712,2398,4095
Teal,3614,2522,2710,2399,4095
Teal,3609,2521,2710,2396,4095
Teal,3613,2519,2710,2395,4095
Teal,3612,2520,2708,2396,4095
Teal,3611,2522,2712,2395,4095
Teal,3608,2520,2707,2401,4095
Teal,3610,2520,2708,2398,4095
Teal,3615,2525,2708,2400,4095
Teal,3619,2523,2707,2404,4095
Teal,3621,2521,2710,2403,4095
Teal,3617,2522,2710,2401,4095
Teal,3615,2521,2711,2401,4095
Teal,3624,2522,2709,2398,4095
Teal,3615,2522,2707,2400,4095
Teal,3616,2522,2710,2396,4095
Teal,3618,2521,2707,2396,4095
Teal,3610,2518,2711,2398,4095
Teal,3616,2522,2709,2399,4095
Teal,3616,2522,2709,2394,4095
Teal,3625,2525,2713,2405,4095
Teal,3626,2529,2716,2407,4095
Teal,3627,2526,2712,2405,4095
Teal,3628,2527,2714,2406,4095
Teal,3629,2527,2712,2407,4095
Teal,3629,2527,2714,2407,4095
Teal,3627,2527,2711,2407,4095
Teal,3625,2528,2714,2407,4095
Teal,3633,2530,2715,2410,4095
Teal,3631,2528,2714,2406,4095
Teal,3631,2527,2712,2408,4095
Teal,3632,2529,2712,2410,4095
Teal,3629,2529,2711,2408,4095
Teal,3633,2527,2710,2409,4095
Teal,3627,2526,2713,2410,4095
Teal,3634,2528,2713,2403,4095
Teal,3630,2526,2710,2407,4095
Teal,3629,2527,2710,2411,4095
Teal,3631,2527,2713,2411,4095
Teal,3628,2527,2713,2408,4095
Teal,3632,2527,2715,2409,4095
Teal,3635,2528,2713,2409,4095
Teal,3631,2528,2711,2408,4095
Teal,3628,2528,2713,2406,4095
Teal,3632,2526,2712,2407,4095
Teal,3632,2530,2713,2411,4095
Teal,3627,2525,2714,2408,4095
Teal,3617,2521,2712,2399,4095
Teal,3624,2521,2710,2398,4095
Teal,3622,2522,2712,2398,4095
Teal,3618,2524,2711,2397,4095
Teal,3622,2522,2710,2400,4095
Teal,3618,2521,2710,2399,4095
Teal,3620,2524,2712,2395,4095
Teal,3623,2521,2712,2399,4095
Teal,3622,2523,2712,2399,4095
Teal,3620,2522,2711,2397,4095
Teal,3621,2520,2714,2398,4095
Teal,3619,2523,2709,2395,4095
Teal,3621,2523,2712,2397,4095
Teal,3624,2517,2713,2404,4095
Teal,3622,2523,2712,2400,4095
Teal,3624,2520,2712,2403,4095
Teal,3622,2523,2711,2402,4095
Teal,3622,2522,2711,2400,4095
Teal,3621,2519,2713,2400,4095
Teal,3622,2521,2711,2395,4095
Teal,3621,2519,2713,2399,4095
Teal,3619,2521,2711,2396,4095
Teal,3622,2523,2711,2396,4095
Teal,3621,2523,2711,2397,4095
Teal,3625,2521,2710,2399,4095
Teal,3626,2524,2712,2394,4095
Teal,3626,2522,2715,2399,4095
Teal,3624,2528,2712,2395,4095
Teal,3618,2520,2713,2398,4095
Teal,3625,2523,2711,2394,4095
Teal,3622,2521,2711,2399,4095
Teal,3639,2533,2715,2394,4095
Teal,3651,2527,2716,2404,4095
Teal,3651,2529,2720,2403,4095
Teal,3651,2527,2715,2405,4095
Teal,3649,2533,2717,2406,4095
Teal,3650,2530,2716,2408,4095
Teal,3651,2529,2715,2405,4095
Teal,3651,2527,2717,2404,4095
Teal,3650,2528,2717,2402,4095
Teal,3652,2528,2715,2399,4095
Teal,3644,2528,2718,2404,4095
Teal,3647,2529,2715,2404,4095
Teal,3644,2530,2715,2399,4095
Teal,3648,2529,2720,2401,4095
Teal,3644,2525,2715,2404,4095
Teal,3646,2528,2715,2401,4095
Teal,3645,2524,2720,2401,4095
Teal,3641,2524,2716,2397,4095
Teal,3637,2524,2720,2396,4095
Teal,3642,2522,2710,2394,4095
Teal,3637,2525,2712,2397,4095
Teal,3637,2524,2717,2396,4095
Teal,3642,2524,2716,2396,4095
Teal,3639,2524,2718,2397,4095
Teal,3641,2525,2715,2400,4095
Teal,3642,2524,2716,2397,4095
Teal,3640,2524,2717,2398,4095
Teal,3638,2526,2716,2398,4095
Teal,3638,2523,2715,2396,4095
Teal,3640,2523,2717,2397,4095
Teal,3643,2523,2719,2397,4095
Teal,3644,2526,2714,2399,4095
Teal,3645,2524,2717,2395,4095
Teal,3646,2525,2716,2397,4095
Teal,3642,2525,2715,2398,4095
Teal,3646,2525,2718,2399,4095
Teal,3645,2524,2718,2399,4095
Teal,3647,2526,2719,2400,4095
Teal,3649,2528,2718,2397,4095
Teal,3647,2526,2717,2399,4095
Teal,3648,2523,2715,2395,4095
Teal,3666,2528,2715,2393,4095
Teal,3667,2527,2717,2396,4095
Teal,3666,2527,2715,2395,4095
Teal,3663,2527,2722,2395,4095
Teal,3664,2526,2718,2396,4095
Teal,3665,2529,2717,2394,4095
Teal,3664,2527,2720,2394,4095
Teal,3669,2528,2717,2397,4095
Teal,3665,2530,2721,2395,4095
Teal,3669,2527,2718,2397,4095
Teal,3668,2529,2717,2396,4095
Teal,3666,2531,2719,2397,4095
Teal,3667,2528,2719,2393,4095
Teal,3669,2529,2722,2395,4095
Teal,3664,2530,2724,2397,4095
Teal,3670,2529,2715,2397,4095
Teal,3658,2529,2725,2399,4095
Teal,3662,2527,2720,2401,4095
Teal,3660,2530,2720,2398,4095
Teal,3657,2528,2724,2402,4095
Teal,3658,2527,2722,2399,4095
Teal,3659,2529,2719,2399,4095
Teal,3655,2527,2719,2402,4095
Teal,3658,2530,2721,2399,4095
Teal,3658,2528,2718,2400,4095
Teal,3658,2526,2719,2400,4095
Teal,3657,2526,2719,2398,4095
Teal,3662,2526,2726,2400,4095
Teal,3662,2531,2719,2402,4095
Teal,3658,2530,2721,2404,4095
Teal,3662,2531,2719,2405,4095
Teal,3663,2530,2721,2403,4095
Teal,3660,2530,2723,2406,4095
Teal,3663,2530,2724,2408,4095
Teal,3662,2530,2725,2403,4095
Teal,3671,2528,2716,2406,4095
Teal,3663,2531,2721,2411,4095
Teal,3669,2532,2725,2413,4095
Teal,3666,2535,2720,2405,4095
Teal,3666,2533,2726,2407,4095
Teal,3667,2532,2720,2413,4095
Teal,3667,2535,2726,2408,4095
Teal,3668,2532,2723,2410,4095
Teal,3668,2534,2722,2409,4095
Teal,3671,2532,2723,2411,4095
Teal,3666,2533,2722,2410,4095
Teal,3668,2534,2724,2410,4095
Teal,3671,2531,2723,2410,4095
Teal,3670,2533,2722,2409,4095
Teal,3666,2532,2724,2410,4095
Teal,3674,2532,2725,2411,4095
Teal,3666,2535,2721,2407,4095
Teal,3668,2533,2724,2409,4095
Teal,3670,2532,2721,2411,4095
Teal,3659,2533,2727,2409,4095
Teal,3662,2532,2724,2411,4095
Teal,3664,2533,2725,2408,4095
Teal,3666,2531,2726,2411,4095
Teal,3668,2533,2723,2408,4095
Teal,3667,2533,2728,2409,4095
Teal,3668,2529,2724,2411,4095
Teal,3666,2531,2723,2409,4095
Teal,3664,2533,2726,2411,4095
Teal,3673,2531,2724,2407,4095
Teal,3669,2531,2725,2409,4095
Teal,3672,2533,2723,2407,4095
Teal,3671,2533,2724,2406,4095
Teal,3672,2531,2725,2408,4095
Teal,3672,2532,2726,2404,4095
Teal,3670,2532,2724,2407,4095
Teal,3667,2532,2725,2407,4095
Teal,3672,2534,2723,2408,4095
Teal,3670,2532,2725,2407,4095
Teal,3671,2531,2722,2405,4095
Teal,3673,2535,2720,2407,4095
Teal,3677,2530,2723,2406,4095
Teal,3675,2533,2722,2406,4095
Teal,3673,2533,2726,2406,4095
Teal,3676,2531,2723,2407,4095
Teal,3671,2534,2727,2409,4095
Teal,3681,2532,2723,2405,4095
Teal,3689,2531,2722,2405,4095
Teal,3682,2534,2727,2404,4095
Teal,3684,2533,2720,2406,4095
Teal,3690,2535,2720,2404,4095
Teal,3683,2538,2723,2405,4095
Teal,3676,2530,2724,2406,4095
Teal,3684,2533,2721,2404,4095
Teal,3681,2531,2729,2406,4095
Teal,3681,2533,2725,2405,4095
Teal,3683,2533,2725,2400,4095
Teal,3682,2531,2724,2406,4095
Teal,3673,2531,2723,2404,4095
Teal,3683,2532,2727,2408,4095
Teal,3689,2530,2722,2407,4095
Teal,3681,2532,2725,2403,4095
Teal,3679,2532,2729,2405,4095
Teal,3683,2534,2722,2408,4095
Teal,3678,2535,2725,2405,4095
Teal,3684,2533,2724,2412,4095
Teal,3681,2533,2725,2406,4095
Teal,3684,2535,2726,2406,4095
Teal,3677,2533,2722,2406,4095
Teal,3681,2534,2726,2403,4095
Teal,3680,2530,2725,2407,4095
Teal,3679,2532,2725,2406,4095
Teal,3682,2533,2725,2407,4095
Teal,3685,2535,2725,2411,4095
Teal,3683,2537,2726,2410,4095
Teal,3682,2532,2727,2414,4095
Teal,3685,2533,2722,2411,4095
Teal,3684,2534,2725,2409,4095
Teal,3683,2534,2726,2411,4095
Teal,3685,2535,2726,2410,4095
Teal,3677,2536,2724,2411,4095
Teal,3684,2535,2723,2412,4095
Teal,3682,2535,2727,2411,4095
Teal,3684,2535,2724,2413,4095
Teal,3680,2535,2725,2411,4095
Teal,3673,2534,2727,2412,4095
Teal,3681,2532,2726,2411,4095
Teal,3681,2532,2728,2407,4095
Teal,3682,2533,2726,2410,4095
Teal,3676,2532,2724,2408,4095
Teal,3680,2534,2723,2408,4095
Teal,3686,2537,2725,2407,4095
Teal,3678,2535,2726,2409,4095
